from_country,to_country,fee_clean,season_start,player_name,player_position
England,Spain,2500000.0,2017,Cristhian Stuani,Centre-Forward
England,Spain,135000000.0,2017,Philippe Coutinho,Attacking Midfield
England,Spain,60000000.0,2017,Diego Costa,Centre-Forward
England,Spain,14000000.0,2017,Francis Coquelin,Defensive Midfield
England,Spain,800000.0,2018,Kenneth Omeruo,Centre-Back
England,Spain,35000000.0,2018,Thibaut Courtois,Goalkeeper
England,Spain,12000000.0,2018,Mikel Merino,Central Midfield
England,Spain,3000000.0,2018,Michy Batshuayi,Centre-Forward
England,Spain,9000000.0,2018,Ramiro Funes Mori,Centre-Back
England,Spain,1000000.0,2018,Jordi Amat,Centre-Back
England,Spain,22000000.0,2019,Kieran Trippier,Right-Back
England,Spain,120800000.0,2019,Eden Hazard,Left Winger
England,Spain,3000000.0,2019,Allan Nyom,Right-Back
England,Spain,7750000.0,2019,Chicharito,Centre-Forward
England,Spain,250000.0,2019,Nacho Monreal,Left-Back
England,Spain,2300000.0,2019,Lucas Pérez,Centre-Forward
England,Spain,2240000.0,2019,Joselu,Centre-Forward
England,Spain,5000000.0,2019,Martin Braithwaite,Centre-Forward
England,Spain,1500000.0,2019,Chema Rodríguez,Centre-Back
England,Spain,35000000.0,2020,Álvaro Morata,Centre-Forward
England,Spain,16399999.999999998,2020,Pervis Estupiñán,Left-Back
England,Spain,10000000.0,2020,Luis Suárez,Centre-Forward
England,Spain,2700000.0,2020,Álvaro Giménez,Centre-Forward
England,Spain,2000000.0,2020,Étienne Capoue,Defensive Midfield
England,Spain,16000000.0,2021,Rafa Mir,Centre-Forward
England,Spain,500000.0,2021,Diego Rico,Left-Back
England,Spain,23500000.0,2021,Arnaut Danjuma,Left Winger
England,Spain,55000000.0,2021,Ferran Torres,Centre-Forward
England,Spain,500000.0,2021,Bryan Gil,Left Winger
England,Spain,58000000.0,2022,Raphinha,Left Winger
England,Spain,980000.0,2022,Kiko Femenía,Right-Back
England,Spain,500000.0,2022,Kenedy,Left Winger
England,Spain,100000.0,2022,Iván Sánchez,Right Winger
England,Spain,5500000.0,2022,Oriol Romeu,Defensive Midfield
England,Spain,1000000.0,2023,Kepa Arrizabalaga,Goalkeeper
England,Spain,1400000.0,2023,Kieran Tierney,Left-Back
England,Spain,250000.0,2023,Sergi Canós,Left Winger
England,Spain,8000000.0,2023,Pablo Fornals,Central Midfield
England,Spain,1530000.0,2002,Alexander Manninger,Goalkeeper
England,Spain,750000.0,2004,Paulo Wanchope,Centre-Forward
England,Spain,3200000.0,2004,Diego Forlán,Centre-Forward
England,Spain,18300000.0,2004,Jonathan Woodgate,Centre-Back
England,Spain,12000000.0,2004,Michael Owen,Centre-Forward
England,Spain,10000000.0,2007,Giuseppe Rossi,Centre-Forward
England,Spain,12000000.0,2007,José Antonio Reyes,Right Winger
England,Spain,4000000.0,2007,Luis García,Right Winger
England,Spain,35000000.0,2007,Arjen Robben,Right Winger
England,Spain,12000000.0,2007,Gabriel Heinze,Centre-Back
England,Spain,6000000.0,2007,Mark González,Left Winger
England,Spain,24000000.0,2007,Thierry Henry,Centre-Forward
England,Spain,75000000.0,2024,Julián Alvarez,Centre-Forward
England,Spain,42000000.0,2024,Conor Gallagher,Central Midfield
England,Spain,3500000.0,2024,Romain Perraud,Left-Back
England,Spain,3250000.0,2024,Diego Llorente,Centre-Back
England,Spain,8700000.0,2024,Sergio Gómez,Left Winger
England,Spain,10000000.0,2024,Willy Kambwala,Centre-Back
England,Spain,18000000.0,2024,Yáser Asprilla,Right Winger
England,Spain,500000.0,2024,Donny van de Beek,Central Midfield
England,Spain,62500000.0,2025,Dean Huijsen,Centre-Back
England,Spain,10000000.0,2025,Trent Alexander-Arnold,Right-Back
England,Spain,1500000.0,2005,Walter Pandiani,Centre-Forward
England,Spain,17000000.0,2018,Brahim Díaz,Right Winger
England,Spain,10000000.0,2018,Vicente Iborra,Defensive Midfield
England,Portugal,300000.0,2001,Silvio Maric,Attacking Midfield
England,Portugal,7500000.0,2004,Hélder Postiga,Centre-Forward
England,Portugal,405000.0,2007,Sambégou Bangoura,Centre-Forward
England,Portugal,150000.0,2008,Ricardo Batista,Goalkeeper
England,Portugal,5000000.0,2011,Nemanja Matic,Defensive Midfield
England,Portugal,1500000.0,2011,Emiliano Insúa,Left-Back
England,Portugal,3000000.0,2014,Bebé,Left Winger
England,Portugal,250000.0,2015,Sebastián Coates,Centre-Back
England,Portugal,7000000.0,2016,Konstantinos Mitroglou,Centre-Forward
England,Portugal,6000000.0,2016,Miguel Layún,Right-Back
England,Portugal,4660000.0,2018,Chancel Mbemba,Centre-Back
England,Portugal,2400000.0,2018,Tiago Ilori,Centre-Back
England,Portugal,15000000.0,2020,Nicolás Otamendi,Centre-Back
England,Portugal,2000000.0,2020,Malang Sarr,Centre-Back
England,Portugal,24000000.0,2023,Viktor Gyökeres,Centre-Forward
England,Portugal,2000000.0,2024,Zeki Amdouni,Centre-Forward
England,Portugal,890000.0,2024,Fábio Vieira,Attacking Midfield
England,France,1800000.0,2001,Frank Leboeuf,Centre-Back
England,France,370000.0,2001,Bernard Lambourde,Centre-Back
England,France,2500000.0,2006,Milan Baros,Centre-Forward
England,France,350000.0,2000,Mikkel Beck,Centre-Forward
England,France,9000000.0,2000,Marc-Vivien Foé,Defensive Midfield
England,France,6000000.0,2000,Esteban Fuertes,Centre-Forward
England,France,5340000.0,2000,Didier Domi,Left-Back
England,France,1120000.0,2002,François Grenet,Right-Back
England,France,10100000.0,2005,Tiago Mendes,Central Midfield
England,France,3000000.0,2005,Erik Edman,Left-Back
England,France,1000000.0,2006,Bruno Cheyrou,Central Midfield
England,France,1500000.0,2006,Djibril Cissé,Centre-Forward
England,France,200000.0,2006,Ulrich Le Pen,Left Midfield
England,France,3900000.0,2007,Souleymane Diawara,Centre-Back
England,France,50000.0,2007,Derek Asamoah,Second Striker
England,France,200000.0,2008,Tyrone Mears,Right-Back
England,France,3500000.0,2009,Gelson Fernandes,Defensive Midfield
England,France,500000.0,2010,John Utaka,Left Winger
England,France,2000000.0,2011,Max Gradel,Left Winger
England,France,1000000.0,2011,Chris Mavinga,Centre-Back
England,France,5000000.0,2011,Alex,Centre-Back
England,France,250000.0,2011,Elliot Grandin,Attacking Midfield
England,France,25000000.0,2013,Yohan Cabaye,Central Midfield
England,France,160000.0,2014,Sylvain Marveaux,Attacking Midfield
England,France,49500000.0,2014,David Luiz,Centre-Back
England,France,1200000.0,2014,Tongo Doumbia,Defensive Midfield
England,France,63000000.0,2015,Ángel Di María,Right Winger
England,France,8600000.0,2015,Benjamin Stambouli,Defensive Midfield
England,France,3200000.0,2015,Rafael,Right-Back
England,France,12000000.0,2015,Rony Lopes,Right Winger
England,France,5000000.0,2015,Karim Rekik,Centre-Back
England,France,600000.0,2015,Rémy Cabella,Attacking Midfield
England,France,1500000.0,2015,Yacouba Sylla,Defensive Midfield
England,France,2000000.0,2015,Andy Delort,Centre-Forward
England,France,16000000.0,2016,Memphis Depay,Centre-Forward
England,France,29300000.0,2016,Dimitri Payet,Attacking Midfield
England,France,10000000.0,2017,Bertrand Traoré,Right Winger
England,France,3000000.0,2017,Steve Mandanda,Goalkeeper
England,France,2000000.0,2017,Jordan Amavi,Left-Back
England,France,2500000.0,2017,Philipp Wollscheid,Centre-Back
England,France,1100000.0,2017,Emmanuel Rivière,Centre-Forward
England,France,1500000.0,2017,Idriss Saadi,Centre-Forward
England,France,5000000.0,2017,Diafra Sakho,Centre-Forward
England,France,500000.0,2018,Prince Oniangué,Defensive Midfield
England,France,10000000.0,2018,Jason Denayer,Centre-Back
England,France,12000000.0,2018,Nacer Chadli,Left Winger
England,France,2000000.0,2018,Fábio,Right-Back
England,France,300000.0,2018,Matt Miazga,Centre-Back
England,France,7000000.0,2018,Wahbi Khazri,Left Winger
England,France,4000000.0,2018,Matz Sels,Goalkeeper
England,France,1500000.0,2018,Josh Maja,Centre-Forward
England,France,9000000.0,2018,Cesc Fàbregas,Central Midfield
England,France,5000000.0,2019,Laurent Koscielny,Centre-Back
England,France,2000000.0,2019,Bruno Ecuele Manga,Centre-Back
England,France,13500000.0,2019,Henry Onyekuru,Left Winger
England,France,3000000.0,2019,Tiemoué Bakayoko,Defensive Midfield
England,France,30000000.0,2019,Idrissa Gueye,Defensive Midfield
England,France,2230000.0,2020,Morgan Schneiderlin,Defensive Midfield
England,France,5000000.0,2020,Steve Mounié,Centre-Forward
England,France,3000000.0,2020,Bersant Celina,Attacking Midfield
England,France,3000000.0,2020,Niclas Eliasson,Right Midfield
England,France,6000000.0,2021,Xherdan Shaqiri,Attacking Midfield
England,France,500000.0,2021,Emerson,Left-Back
England,France,5500000.0,2021,Mario Lemina,Defensive Midfield
England,France,1420000.0,2021,Tanguy Ndombélé,Central Midfield
England,France,2000000.0,2022,Eric Bailly,Centre-Back
England,France,15000000.0,2022,Takumi Minamino,Left Winger
England,France,1000000.0,2022,Malang Sarr,Centre-Back
England,France,1000000.0,2022,Kasper Schmeichel,Goalkeeper
England,France,5000000.0,2022,Brice Samba,Goalkeeper
England,France,2000000.0,2022,Moussa Sissoko,Central Midfield
England,France,2300000.0,2022,Pierre Lees-Melou,Defensive Midfield
England,France,17000000.0,2023,Iliman Ndiaye,Left Winger
England,France,13000000.0,2023,Ismaïla Sarr,Attacking Midfield
England,France,30000000.0,2023,Folarin Balogun,Centre-Forward
England,France,15000000.0,2023,Mohammed Salisu,Centre-Back
England,France,2800000.0,2023,Diego Moreira,Left Midfield
England,France,1540000.0,2023,Duje Caleta-Car,Centre-Back
England,France,1900000.0,2023,Reda Khadra,Attacking Midfield
England,France,300000.0,2023,Marquinhos,Right Winger
England,France,1800000.0,2023,Benjamin Tetteh,Centre-Forward
England,France,500000.0,2023,Thilo Kehrer,Centre-Back
England,France,11700000.0,2023,Orel Mangala,Defensive Midfield
England,France,6000000.0,2023,Saïd Benrahma,Left Winger
England,France,31900000.0,2024,Moussa Niakhaté,Centre-Back
England,France,5000000.0,2024,Anass Zaroury,Attacking Midfield
England,France,26000000.0,2024,Mason Greenwood,Right Winger
England,France,12000000.0,2024,Ismaël Koné,Central Midfield
England,France,2000000.0,2024,Jonathan Rowe,Left Winger
England,France,500000.0,2024,Neal Maupay,Centre-Forward
England,France,10000000.0,2024,Glen Kamara,Central Midfield
England,France,5000000.0,2024,Jordan James,Central Midfield
England,France,4500000.0,2024,Charlie Cresswell,Centre-Back
England,France,12000000.0,2024,Sékou Mara,Centre-Forward
England,France,8500000.0,2024,Diego Moreira,Left Midfield
England,Italy,19500000.0,2000,Robbie Keane,Centre-Forward
England,Italy,7000000.0,2001,Nelson Vivas,Right-Back
England,Italy,25750000.0,2001,Jaap Stam,Centre-Back
England,Italy,950000.0,2002,Benny Carbone,Second Striker
England,Italy,1600000.0,2002,Samuele Dalla Bona,Central Midfield
England,Italy,550000.0,2003,Matteo Sereni,Goalkeeper
England,Italy,1500000.0,2003,Tore André Flo,Centre-Forward
England,Italy,1000000.0,2004,Massimo Maccarone,Centre-Forward
England,Italy,4000000.0,2005,Per Kröldrup,Centre-Back
England,Italy,375000.0,2006,Rodrigo Defendi,Centre-Back
England,Italy,200000.0,2007,Bernardo Corradi,Centre-Forward
England,Italy,11000000.0,2007,Mohamed Sissoko,Defensive Midfield
England,Italy,1000000.0,2007,David Rozehnal,Centre-Back
England,Italy,263000.0,2007,Ousmane Dabo,Defensive Midfield
England,Italy,14000000.0,2008,Sulley Muntari,Central Midfield
England,Italy,5500000.0,2008,John Arne Riise,Left-Back
England,Italy,2500000.0,2008,Philippe Senderos,Centre-Back
England,Italy,7000000.0,2008,Rolando Bianchi,Centre-Forward
England,Italy,3750000.0,2009,Andrea Dossena,Left Midfield
England,Italy,500000.0,2010,Armand Traoré,Left-Back
England,Italy,21000000.0,2010,Robinho,Left Winger
England,Italy,2500000.0,2010,Javier Garrido,Left-Back
England,Italy,5700000.0,2010,Kevin-Prince Boateng,Attacking Midfield
England,Italy,2000000.0,2010,Valeri Bozhinov,Centre-Forward
England,Italy,2200000.0,2010,Alessandro Diamanti,Attacking Midfield
England,Italy,750000.0,2010,Fabio Daprelà,Centre-Back
England,Italy,465000.0,2010,Federico Macheda,Centre-Forward
England,Italy,2000000.0,2010,Valon Behrami,Defensive Midfield
England,Italy,1000000.0,2010,Mauro Boselli,Centre-Forward
England,Italy,360000.0,2011,Fabio Borini,Left Winger
England,Italy,3500000.0,2012,Nigel de Jong,Defensive Midfield
England,Italy,2000000.0,2012,Alberto Aquilani,Central Midfield
England,Italy,1800000.0,2012,Vladimír Weiss,Left Winger
England,Italy,9000000.0,2013,Carlos Tevez,Centre-Forward
England,Italy,1500000.0,2013,Wallace Oliveira,Right-Back
England,Italy,8000000.0,2013,Gervinho,Left Winger
England,Italy,1000000.0,2014,Micah Richards,Right-Back
England,Italy,2000000.0,2014,Iago Falque,Right Winger
England,Italy,8000000.0,2014,Gary Medel,Centre-Back
England,Italy,1900000.0,2014,Patrice Evra,Left-Back
England,Italy,1000000.0,2014,Marco van Ginkel,Central Midfield
England,Italy,1250000.0,2014,Michu,Second Striker
England,Italy,1260000.0,2014,Mapou Yanga-Mbiwa,Centre-Back
England,Italy,1800000.0,2014,José Campaña,Central Midfield
England,Italy,600000.0,2014,Lukas Podolski,Centre-Forward
England,Italy,1300000.0,2014,Suso,Right Winger
England,Italy,1800000.0,2015,Juan Cuadrado,Right Midfield
England,Italy,5000000.0,2015,Mohamed Salah,Right Winger
England,Italy,4000000.0,2015,Edin Džeko,Centre-Forward
England,Italy,7000000.0,2015,Vlad Chiricheș,Defensive Midfield
England,Italy,250000.0,2015,Nathaniel Chalobah,Defensive Midfield
England,Italy,2500000.0,2015,Stevan Jovetić,Second Striker
England,Italy,250000.0,2015,Emanuele Giaccherini,Left Midfield
England,Italy,2100000.0,2015,Mauro Zárate,Centre-Forward
England,Italy,250000.0,2015,Yohan Benalouane,Centre-Back
England,Italy,6700000.0,2016,Alberto Paloschi,Centre-Forward
England,Italy,7600000.0,2016,Luis Alberto,Attacking Midfield
England,Italy,1000000.0,2016,Mario Pasalic,Central Midfield
England,Italy,1500000.0,2016,Emanuele Giaccherini,Left Midfield
England,Italy,1200000.0,2016,Federico Fazio,Centre-Back
England,Italy,700000.0,2016,Gerard Deulofeu,Centre-Forward
England,Italy,2500000.0,2018,Mario Pasalic,Central Midfield
England,Italy,1520000.0,2018,Ragnar Klavan,Centre-Back
England,Italy,865000.0,2018,Edimilson Fernandes,Defensive Midfield
England,Italy,750000.0,2018,Kevin Mirallas,Right Winger
England,Italy,1500000.0,2018,Joel Campbell,Right Winger
England,Italy,5500000.0,2018,Fabio Borini,Left Winger
England,Italy,5000000.0,2018,Tiemoué Bakayoko,Defensive Midfield
England,Italy,7350000.0,2018,Ronaldo Vieira,Central Midfield
England,Italy,600000.0,2018,Ola Aina,Right-Back
England,Italy,220000.0,2018,Ezequiel Schelotto,Right Midfield
England,Italy,500000.0,2018,Cédric Soares,Right-Back
England,Italy,11900000.0,2018,Manolo Gabbiadini,Centre-Forward
England,Italy,500000.0,2018,Stefano Okaka,Centre-Forward
England,Italy,300000.0,2018,Marvin Zeegelaar,Left-Back
England,Italy,300000.0,2018,Ben Wilmot,Centre-Back
England,Italy,1800000.0,2019,Ales Mateju,Centre-Back
England,Italy,74000000.0,2019,Romelu Lukaku,Centre-Forward
England,Italy,37000000.0,2019,Danilo,Centre-Back
England,Italy,500000.0,2019,Panagiotis Tachtsidis,Defensive Midfield
England,Italy,2480000.0,2019,Matteo Darmian,Right-Back
England,Italy,3100000.0,2019,Henrikh Mkhitaryan,Central Midfield
England,Italy,3000000.0,2019,Chris Smalling,Centre-Back
England,Italy,7750000.0,2019,Pedro Obiang,Central Midfield
England,Italy,3000000.0,2019,Patrick Cutrone,Centre-Forward
England,Italy,27000000.0,2019,Christian Eriksen,Central Midfield
England,Italy,1700000.0,2019,Ashley Young,Right-Back
England,Italy,216000.0,2019,Victor Moses,Right Winger
England,Italy,125000.0,2019,Asmir Begovic,Goalkeeper
England,Italy,1000000.0,2020,Wesley Hoedt,Centre-Back
England,Italy,500000.0,2020,Diogo Dalot,Right-Back
England,Italy,1750000.0,2020,Tiemoué Bakayoko,Defensive Midfield
England,Italy,1500000.0,2020,Roberto Pereyra,Central Midfield
England,Italy,600000.0,2020,Fikayo Tomori,Centre-Back
England,Italy,4800000.0,2021,Olivier Giroud,Centre-Forward
England,Italy,9000000.0,2021,Davide Zappacosta,Right Midfield
England,Italy,7000000.0,2021,Moise Kean,Centre-Forward
England,Italy,1300000.0,2021,Frank Anguissa,Central Midfield
England,Italy,3000000.0,2021,Felipe Anderson,Right Winger
England,Italy,41000000.0,2021,Tammy Abraham,Centre-Forward
England,Italy,11800000.0,2021,Rui Patrício,Goalkeeper
England,Italy,1800000.0,2021,Isaac Success,Centre-Forward
England,Italy,1500000.0,2021,Lucas Torreira,Defensive Midfield
England,Italy,1000000.0,2021,Dennis Praet,Central Midfield
England,Italy,1000000.0,2021,Axel Tuanzebe,Right-Back
England,Italy,500000.0,2021,Ainsley Maitland-Niles,Right-Back
England,Italy,7860000.0,2022,Romelu Lukaku,Centre-Forward
England,Italy,5500000.0,2022,Leo Østigård,Centre-Back
England,Italy,500000.0,2022,Tanguy Ndombélé,Central Midfield
England,Italy,19000000.0,2022,Hassane Kamara,Left-Back
England,Italy,5000000.0,2022,Adam Masina,Centre-Back
England,Italy,500000.0,2022,Diego Llorente,Centre-Back
England,Italy,500000.0,2022,William Troost-Ekong,Centre-Back
England,Italy,20800000.0,2023,Christian Pulisic,Right Winger
England,Italy,18900000.0,2023,Ruben Loftus-Cheek,Central Midfield
England,Italy,28000000.0,2023,Gianluca Scamacca,Centre-Forward
England,Italy,5800000.0,2023,Romelu Lukaku,Centre-Forward
England,Italy,1000000.0,2023,Victor Kristiansen,Left-Back
England,Italy,6500000.0,2023,Christian Kabasele,Centre-Back
England,Italy,6000000.0,2023,Maduka Okoye,Goalkeeper
England,Italy,3000000.0,2023,Martín Payero,Central Midfield
England,Italy,2300000.0,2023,Keinan Davis,Centre-Forward
England,Italy,2000000.0,2023,Étienne Camara,Defensive Midfield
England,Italy,2500000.0,2023,George Pușcaș,Centre-Forward
England,Italy,608000.0,2023,Leander Dendoncker,Defensive Midfield
England,Italy,3900000.0,2023,Carlos Alcaraz,Central Midfield
